id,equipo,sigla
1062,Tramontane,FRA
1063,Trans-Mississippi Golf Association-2,USA
1064,Trickson VI,CAN
1065,Trinidad and Tobago,TTO
1066,Trintel II,NED
1067,Tritons Lillois-2,FRA
1068,Tu-Fri,FIN
1069,Tulilind,URS
1070,Tunisia,TUN
1071,Turkey,TUR
1072,Turkmenistan,TKM
1073,"Turnverein Vorwrts; Chicago",GER
1074,"Turnverein Vorwrts; Cleveland",USA
1075,Turquoise-1,FRA
1076,Turquoise-3,FRA
1077,Tutti V,EST
1078,Tuvalu,TUV
1079,Twinkle,GBR
1080,Twins II,ITA
1081,Twins VIII,ITA
1082,Ubu,BEL
1083,Uganda,UGA
1084,Ukraine,UKR
1085,Ukraine-1,UKR
1086,Ukraine-2,UKR
1087,Umberta V,ITA
1088,Unified Team,EUN
1089,Unified Team-1,EUN
1090,Unified Team-2,EUN
1091,Unified Team-3,EUN
1092,Union des Socits Franais de Sports Athletiques,FRA
1093,Unique,GBR
1094,United Arab Emirates,UAE
1095,United Arab Republic,UAR
1096,United States,USA
1097,United States Golf Association-3,USA
1098,United States Virgin Islands,ISV
1099,United States Virgin Islands-1,ISV
1100,United States Virgin Islands-2,ISV
1101,United States-1,USA
1102,United States-10,USA
1103,United States-11,USA
1104,United States-12,USA
1105,United States-13,USA
1106,United States-14,USA
1107,United States-2,USA
1108,United States-3,USA
1109,United States-4,USA
1110,United States-5,USA
1111,United States-6,USA
1112,United States-7,USA
1113,United States-8,USA
1114,United States-9,USA
1115,United States/France,FRA
1116,United States/Great Britain,USA
1117,Univ. of Brussels,BEL
1118,Unknown,UNK
1119,Upton Park FC,GBR
1120,Uragan,URS
1121,Uruguay,URU
1122,USFSA,FRA
1123,Uzbekistan,UZB
1124,Uzbekistan-1,UZB
1125,Uzbekistan-2,UZB
1126,Vanuatu,VAN
1127,Vaxholm Roddklubb,SWE
1128,Venezuela,VEN
1129,Venilia,ITA
1130,Vento Sul,BRA
1131,Verveine-19,FRA
1132,Verveine-41,FRA
1133,Vesania,CUB
1134,Vesper Boat Club,USA
1135,Vicking,POR
1136,Vietnam,VIE
1137,Viking,NOR
1138,Viktoriya,URS
1139,Vim III,USA
1140,Vinga-1,SWE
1141,Vinha,AUS
1142,Virginie,FRA
1143,Vision,GBR
1144,Voloira II,ITA
1145,Wales-4,GBR
1146,Wannsee,GER
1147,Web II,DEN
1148,Web III,DEN
1149,Wendehals,GER
1150,West Germany,FRG
1151,West Germany-1,FRG
1152,West Germany-2,FRG
1153,West Germany-3,FRG
1154,West Indies Federation,WIF
1155,Western Golf Association-1,USA
1156,Western Rowing Club-3,USA
1157,Whirlaway,CAN
1158,Whisper,JPN
1159,White Lady,DEN
1160,Whitini Star,FRA
1161,Widgeon,USA
1162,Wiking,ARG
1163,Willem-Six,NED
1164,Windor,CAN
1165,Winnipeg Shamrocks-1,CAN
1166,Wolseley-Siddeley-1,GBR
1167,Xantippa,FIN
1168,Xolotl,MEX
1169,Yangon,MYA
1170,Yemen,YEM
1171,Yeoman,BAH
1172,Yeoman V,RSA
1173,Yeoman VII,GBR
1174,Yeoman XII,GBR
1175,Ylliam II,SUI
1176,Ylliam VII,SUI
1177,Ylliam VIII,SUI
1178,Yugoslavia,YUG
1179,Yugoslavia-1,YUG
1180,Yugoslavia-2,YUG
1181,Zambia,ZAM
1182,Zefyros,GRE
1183,Zimbabwe,ZIM
1184,Zut,BEL
